,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,10,Asian,      93,      91,2,97.8,1090,171,548,88,542,96
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,10,Black,      78,      75,3,96.2,905,146,462,89,443,66
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,10,Hispanic,     316,     289,27,91.5,956,156,493,84,463,82
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,10,White,"   1,536","   1,470",66,95.7,1020,166,526,90,494,87
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1040,ACADEMY 20,0000,All Schools,PSAT,10,Two or More Races,     132,     121,11,91.7,1009,155,521,80,488,87
DISTRICT,1040,ACADEMY 20,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1040,ACADEMY 20,0000,All Schools,SAT,11,Asian,      96,      96,0,100.0,1160,185,570,93,590,110
DISTRICT,1040,ACADEMY 20,0000,All Schools,SAT,11,Black,      85,      84,1,98.8,941,160,482,80,459,89
DISTRICT,1040,ACADEMY 20,0000,All Schools,SAT,11,Hispanic,     285,     269,16,94.4,1012,173,514,92,498,93
DISTRICT,1040,ACADEMY 20,0000,All Schools,SAT,11,White,"   1,460","   1,397",63,95.7,1095,169,554,88,541,93
DISTRICT,1040,ACADEMY 20,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1040,ACADEMY 20,0000,All Schools,SAT,11,Two or More Races,     130,     128,2,98.5,1107,194,561,97,546,109
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,09,Hispanic,      27,      27,0,100.0,813,152,407,78,406,84
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,09,White,      50,      50,0,100.0,857,146,431,80,426,78
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,10,Hispanic,      36,      36,0,100.0,796,123,392,72,404,62
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,10,White,      40,      38,2,95.0,927,170,469,100,458,78
DISTRICT,1050,ELLICOTT 22,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1050,ELLICOTT 22,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1050,ELLICOTT 22,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1050,ELLICOTT 22,0000,All Schools,SAT,11,Hispanic,      21,      21,0,100.0,887,135,440,80,447,62
DISTRICT,1050,ELLICOTT 22,0000,All Schools,SAT,11,White,      36,      35,1,97.2,957,178,480,89,477,99
DISTRICT,1050,ELLICOTT 22,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,09,White,      52,      49,3,94.2,908,133,459,84,449,64
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,10,White,      56,      55,1,98.2,895,146,457,86,438,69
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,SAT,11,White,      54,      54,0,100.0,1009,166,517,85,492,92
DISTRICT,1060,PEYTON 23 JT,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,PSAT,10,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1070,HANOVER 28,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,09,Asian,      16,      16,0,100.0,1057,190,533,103,524,95
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,09,Hispanic,      59,      54,5,91.5,926,165,466,90,460,82
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,09,White,     496,     465,31,93.8,1007,153,512,83,495,81
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,09,Two or More Races,      32,      29,3,90.6,963,158,484,87,479,81
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,10,Hispanic,      52,      48,4,92.3,969,200,502,111,466,97
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,10,White,     479,     457,22,95.4,1025,177,525,94,500,93
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,PSAT,10,Two or More Races,      27,      25,2,92.6,1017,187,524,96,494,101
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,SAT,11,Asian,      17,      17,0,100.0,1146,219,578,98,568,130
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,SAT,11,Hispanic,      56,      50,6,89.3,1064,202,529,104,535,109
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,SAT,11,White,     454,     423,31,93.2,1125,186,564,94,561,104
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1080,LEWIS-PALMER 38,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,09,American Indian or Alaska Native,      20,      19,1,95.0,796,170,407,83,389,93
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,09,Asian,      56,      53,3,94.6,918,177,463,94,455,95
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,09,Black,      91,      82,9,90.1,825,139,419,75,406,73
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,09,Hispanic,     483,     434,49,89.9,817,140,416,75,401,75
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,09,White,     894,     835,59,93.4,891,155,454,84,437,83
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,09,Two or More Races,     111,     107,4,96.4,890,164,455,81,435,93
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,10,American Indian or Alaska Native,      20,      18,2,90.0,758,122,387,69,371,70
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,10,Asian,      35,      34,1,97.1,1007,152,519,88,489,79
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,10,Black,     122,     108,14,88.5,834,152,426,90,408,71
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,10,Hispanic,     588,     500,88,85.0,821,138,418,82,402,67
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,10,White,"   1,000",     902,98,90.2,893,153,459,90,434,74
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1110,DISTRICT 49,0000,All Schools,PSAT,10,Two or More Races,     120,     109,11,90.8,873,137,450,86,423,65
DISTRICT,1110,DISTRICT 49,0000,All Schools,SAT,11,American Indian or Alaska Native,      25,      21,4,84.0,882,154,466,82,417,85
DISTRICT,1110,DISTRICT 49,0000,All Schools,SAT,11,Asian,      48,      47,1,97.9,1039,183,517,98,521,97
DISTRICT,1110,DISTRICT 49,0000,All Schools,SAT,11,Black,     107,      92,15,86.0,908,158,470,81,438,89
DISTRICT,1110,DISTRICT 49,0000,All Schools,SAT,11,Hispanic,     650,     542,108,83.4,857,158,443,85,414,83
DISTRICT,1110,DISTRICT 49,0000,All Schools,SAT,11,White,     960,     850,110,88.5,937,179,484,98,453,93
DISTRICT,1110,DISTRICT 49,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1110,DISTRICT 49,0000,All Schools,SAT,11,Two or More Races,     108,      99,9,91.7,933,170,486,88,447,91
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,PSAT,10,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,SAT,11,White,      30,      22,8,73.3,1098,206,559,113,539,97
DISTRICT,1120,EDISON 54 JT,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1120,EDISON 54 JT,0000,All Schools,SAT,11,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,PSAT,09,White,      21,      17,4,81.0,826,113,422,63,404,59
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1130,MIAMI/YODER 60 JT,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,09,Hispanic,      46,      45,1,97.8,864,155,439,88,425,74
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,09,White,     184,     182,2,98.9,871,140,436,78,435,73
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,10,Hispanic,      40,      40,0,100.0,852,137,436,81,416,68
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,10,White,     216,     209,7,96.8,903,157,462,91,440,79
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,SAT,11,Hispanic,      31,      30,1,96.8,925,168,462,86,463,95
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,SAT,11,White,     180,     174,6,96.7,933,167,480,88,452,90
DISTRICT,1140,CANON CITY RE-1,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,09,White,      64,      62,2,96.9,816,143,417,78,399,74
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,10,Hispanic,      17,      17,0,100.0,845,96,429,73,416,51
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,10,White,      68,      64,4,94.1,861,115,437,73,425,54
DISTRICT,1150,FREMONT RE-2,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1150,FREMONT RE-2,0000,All Schools,SAT,11,White,      65,      61,4,93.8,902,141,463,79,439,76
DISTRICT,1150,FREMONT RE-2,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,SAT,11,White,      19,      19,0,100.0,982,234,489,108,493,131
DISTRICT,1160,COTOPAXI RE-3,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,09,Hispanic,     230,     215,15,93.5,833,132,410,69,423,73
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,09,White,     220,     215,5,97.7,990,143,497,81,493,76
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,10,Hispanic,     273,     253,20,92.7,866,139,430,80,436,69
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,10,White,     227,     216,11,95.2,1023,144,524,86,498,70
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,SAT,11,Hispanic,     228,     204,24,89.5,903,161,449,83,455,90
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,SAT,11,White,     179,     176,3,98.3,1130,167,561,83,569,96
DISTRICT,1180,ROARING FORK RE-1,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,09,Hispanic,     172,     162,10,94.2,841,149,419,78,422,83
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,09,White,     160,     153,7,95.6,910,164,455,92,455,83
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,10,Hispanic,     167,     157,10,94.0,863,147,429,80,434,78
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,10,White,     158,     156,2,98.7,949,198,481,110,468,100
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,SAT,11,Hispanic,     167,     166,1,99.4,901,154,450,82,451,83
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,SAT,11,White,     135,     132,3,97.8,1014,179,509,94,505,97
DISTRICT,1195,GARFIELD RE-2,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,09,Hispanic,      24,      24,0,100.0,787,116,395,62,391,69
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,09,White,      51,      51,0,100.0,858,145,437,91,421,70
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,10,Hispanic,      27,      27,0,100.0,830,135,416,77,414,70
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,10,White,      51,      51,0,100.0,916,141,467,86,449,67
DISTRICT,1220,GARFIELD 16,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,1220,GARFIELD 16,0000,All Schools,SAT,11,Hispanic,      29,      29,0,100.0,871,127,438,64,433,76
DISTRICT,1220,GARFIELD 16,0000,All Schools,SAT,11,White,      56,      56,0,100.0,944,158,474,81,470,89
